company_id,company_name,short_name,industry,official_website,career_url,career_entry_evidence,seed_status,source_type,verified_at,final_acceptance_met,source_company_id,company_id_repair_reason
cn-port-0862,深圳市盐田港股份有限公司,盐田港,港口与综合物流,https://www.yantian-port.com/,https://www.yantian-port.com/,企业官方主域名候选已登记；后续核验主体关联、招聘入口及岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286698+00:00,False,,
cn-port-0863,珠海港股份有限公司,珠海港,港口、物流与能源,https://www.zhuhaigf.com/,https://www.zhuhaigf.com/,企业官方主域名候选已登记；后续核验域名归属、招聘入口及岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286699+00:00,False,,
cn-port-0864,南京港股份有限公司,南京港,港口与综合物流,https://www.nj-port.com/,https://www.nj-port.com/,企业官方主域名候选已登记；后续核验主体关联、招聘入口及岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286701+00:00,False,,
cn-port-0865,重庆港股份有限公司,重庆港,港口与综合物流,https://www.cqport.com/,https://www.cqport.com/,企业官方主域名候选已登记；后续核验主体关联、招聘入口及岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286703+00:00,False,,
cn-airport-0866,上海国际机场股份有限公司,上海机场,机场运营与航空服务,https://www.shairport.com/,https://www.shairport.com/,企业官方主域名已登记；后续从官网公开人才招聘或集团招聘入口核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286704+00:00,False,,
cn-airport-0867,广州白云国际机场股份有限公司,白云机场,机场运营与航空服务,https://www.gbiac.net/,https://www.gbiac.net/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286706+00:00,False,,
cn-airport-0868,深圳市机场股份有限公司,深圳机场,机场运营与航空服务,https://www.szairport.com/,https://www.szairport.com/,企业官方主域名已登记；后续从官网公开人才招聘或集团招聘入口核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286708+00:00,False,,
cn-airport-0869,北京首都国际机场股份有限公司,首都机场股份,机场运营与航空服务,https://www.bcia.com.cn/,https://www.bcia.com.cn/,企业官方主域名已登记；后续从官网公开人才招聘或集团招聘入口核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286709+00:00,False,,
cn-airport-0870,海南机场设施股份有限公司,海南机场,机场运营与综合服务,https://www.hnairport.net/,https://www.hnairport.net/,企业官方主域名候选已登记；后续核验上市主体关联、招聘入口及岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286711+00:00,False,,
cn-airport-0871,元翔（厦门）国际航空港股份有限公司,厦门空港,机场运营与航空服务,https://www.xiamenairport.com.cn/,https://www.xiamenairport.com.cn/,企业官方机场主域名已登记；后续核验上市主体关联、招聘入口及岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286713+00:00,False,,
cn-airport-0872,四川省机场集团有限公司,四川机场集团,机场运营与航空服务,https://www.sichuanairport.com/,https://www.sichuanairport.com/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286716+00:00,False,,
cn-airport-0873,云南机场集团有限责任公司,云南机场集团,机场运营与航空服务,https://www.ynairport.com/,https://www.ynairport.com/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286718+00:00,False,,
cn-airport-0874,杭州萧山国际机场有限公司,杭州机场,机场运营与航空服务,https://www.hzairport.com/,https://www.hzairport.com/,企业官方机场主域名已登记；后续从官网公开人才招聘或集团招聘入口核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286719+00:00,False,,
cn-airport-0875,重庆机场集团有限公司,重庆机场集团,机场运营与航空服务,https://www.cqa.cn/,https://www.cqa.cn/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286721+00:00,False,,
cn-airline-0879,四川航空股份有限公司,四川航空,航空运输,https://www.sichuanair.com/,https://www.sichuanair.com/,企业官方品牌主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286723+00:00,False,,
cn-airline-0881,山东航空股份有限公司,山东航空,航空运输,https://www.sda.cn/,https://www.sda.cn/,企业官方品牌主域名候选已登记；后续核验当前主体、招聘入口及岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286724+00:00,False,,
cn-airline-0883,成都航空有限公司,成都航空,航空运输,https://www.cdal.com.cn/,https://www.cdal.com.cn/,企业官方品牌主域名候选已登记；后续核验域名归属、招聘入口及岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286726+00:00,False,,
cn-airline-0884,华夏航空股份有限公司,华夏航空,航空运输,https://www.chinaexpressair.com/,https://www.chinaexpressair.com/,企业官方品牌主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286728+00:00,False,,
cn-airline-0885,澳门航空股份有限公司,澳门航空,航空运输,https://www.airmacau.com.mo/,https://www.airmacau.com.mo/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286729+00:00,False,,
cn-logistics-0886,中通快递股份有限公司,中通快递,快递与综合物流,https://www.zto.com/,https://www.zto.com/,企业官方品牌主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286731+00:00,False,,
cn-logistics-0888,德邦物流股份有限公司,德邦股份,快递与综合物流,https://www.deppon.com/,https://www.deppon.com/,企业官方品牌主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286735+00:00,False,,
cn-logistics-0889,京东物流股份有限公司,京东物流,供应链与综合物流,https://www.jdl.com/,https://www.jdl.com/,企业官方主域名已登记；后续从官网公开人才招聘或集团招聘入口核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286736+00:00,False,,
cn-logistics-0890,安能物流集团有限公司,安能物流,零担快运与综合物流,https://www.ane56.com/,https://www.ane56.com/,企业官方品牌主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286738+00:00,False,,
cn-logistics-0891,满帮集团有限公司,满帮集团,数字货运与物流平台,https://www.fulltruckalliance.com/,https://www.fulltruckalliance.com/,企业官方主域名已登记；后续从官网公开职业机会栏目核验中国岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286740+00:00,False,,
cn-logistics-0892,北京汇通天下物联科技有限公司,G7易流,物流物联网与数字货运,https://www.g7.com.cn/,https://www.g7.com.cn/,企业官方主域名候选已登记；后续核验主体关联、招聘入口及岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286741+00:00,False,,
cn-logistics-0893,中储发展股份有限公司,中储股份,仓储物流与供应链,https://www.cmstd.com.cn/,https://www.cmstd.com.cn/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286743+00:00,False,,
cn-supplychain-0894,厦门象屿集团有限公司,厦门象屿,供应链、物流与综合产业,https://www.xiangyu-group.com/,https://www.xiangyu-group.com/,企业官方主域名已登记；后续从官网公开人才招聘或成员企业入口核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286745+00:00,False,,
cn-supplychain-0895,厦门国贸控股集团有限公司,厦门国贸控股,供应链、金融与城市建设,https://www.itg.com.cn/,https://www.itg.com.cn/,企业官方主域名已登记；后续从官网公开人才招聘或成员企业入口核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286746+00:00,False,,
cn-rail-0896,大秦铁路股份有限公司,大秦铁路,铁路运输,https://www.daqintielu.com/,https://www.daqintielu.com/,企业官方主域名候选已登记；后续核验域名归属、招聘入口及岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286748+00:00,False,,
cn-rail-0897,京沪高速铁路股份有限公司,京沪高铁,铁路运输,https://www.cr-jh.cn/,https://www.cr-jh.cn/,企业官方主域名候选已登记；后续核验域名归属、招聘入口及岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286750+00:00,False,,
cn-expressway-0898,招商局公路网络科技控股股份有限公司,招商公路,高速公路运营与交通科技,https://www.cmexpressway.com/,https://www.cmexpressway.com/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286756+00:00,False,,
cn-expressway-0899,江苏宁沪高速公路股份有限公司,宁沪高速,高速公路运营,https://www.jsexpressway.com/,https://www.jsexpressway.com/,企业官方主域名已登记；后续从官网公开人才招聘或招聘公告栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286758+00:00,False,,
cn-expressway-0900,深圳高速公路集团股份有限公司,深圳高速,高速公路运营与环保产业,https://www.s-expressway.com/,https://www.s-expressway.com/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286759+00:00,False,,
cn-property-0906,中国海外发展有限公司,中国海外发展,房地产开发与城市运营,https://www.coli.com.hk/,https://www.coli.com.hk/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286761+00:00,False,,
cn-property-0908,新城发展控股有限公司,新城控股集团,房地产开发与商业运营,https://www.seazengroup.com.cn/,https://www.seazengroup.com.cn/,企业官方集团主域名已登记；后续核验上市主体关联、招聘入口及岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286763+00:00,False,,
cn-property-0910,越秀地产股份有限公司,越秀地产,房地产开发与城市运营,https://www.yuexiuproperty.com/,https://www.yuexiuproperty.com/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286764+00:00,False,,
cn-property-0911,中国金茂控股集团有限公司,中国金茂,房地产开发与城市运营,https://www.chinajinmao.cn/,https://www.chinajinmao.cn/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286766+00:00,False,,
cn-property-0912,恒隆地产有限公司,恒隆地产,商业地产与资产运营,https://www.hanglung.com/,https://www.hanglung.com/,企业官方主域名已登记；后续从官网公开职业机会栏目核验内地及香港岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286768+00:00,False,,
cn-property-0913,太古地产有限公司,太古地产,商业地产与资产运营,https://www.swireproperties.com/,https://www.swireproperties.com/,企业官方主域名已登记；后续从官网公开职业机会栏目核验内地及香港岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286769+00:00,False,,
cn-property-0914,九龙仓置业地产投资有限公司,九龙仓置业,商业地产与资产运营,https://www.wharfreic.com/,https://www.wharfreic.com/,企业官方主域名已登记；后续从官网公开职业机会栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286771+00:00,False,,
cn-property-0915,嘉里建设有限公司,嘉里建设,房地产开发与资产运营,https://www.kerryprops.com/,https://www.kerryprops.com/,企业官方主域名已登记；后续从官网公开职业机会栏目核验内地及香港岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286774+00:00,False,,
cn-property-0916,领展房地产投资信托基金,领展房产基金,商业地产与资产管理,https://www.linkreit.com/,https://www.linkreit.com/,机构官方主域名已登记；后续从官网公开职业机会栏目核验内地及香港岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286776+00:00,False,,
cn-property-0917,信和集团,信和集团,房地产开发与资产运营,https://www.sino.com/,https://www.sino.com/,企业官方主域名已登记；后续从官网公开职业机会栏目核验香港及内地岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286778+00:00,False,,
cn-property-0918,新鸿基地产发展有限公司,新鸿基地产,房地产开发与资产运营,https://www.shkp.com/,https://www.shkp.com/,企业官方主域名已登记；后续从官网公开职业机会栏目核验香港及内地岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286779+00:00,False,,
cn-property-0919,恒基兆业地产有限公司,恒基地产,房地产开发与资产运营,https://www.hld.com/,https://www.hld.com/,企业官方主域名已登记；后续从官网公开职业机会栏目核验香港及内地岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286781+00:00,False,,
cn-property-0920,新世界发展有限公司,新世界发展,房地产开发与综合产业,https://www.nwd.com.hk/,https://www.nwd.com.hk/,企业官方主域名已登记；后续从官网公开职业机会栏目核验香港及内地岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286783+00:00,False,,
cn-property-0921,长江实业集团有限公司,长实集团,房地产开发与资产运营,https://www.ckah.com/,https://www.ckah.com/,企业官方主域名已登记；后续从官网公开职业机会栏目核验香港及内地岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286784+00:00,False,,
cn-construction-0922,上海建工集团股份有限公司,上海建工,建筑工程与城市建设,https://www.scg.com.cn/,https://www.scg.com.cn/,企业官方主域名已登记；后续从官网公开人才招聘或招聘公告栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286786+00:00,False,,
cn-construction-0923,北京建工集团有限责任公司,北京建工,建筑工程与城市建设,https://www.bcegc.com/,https://www.bcegc.com/,企业官方主域名已登记；后续从官网公开人才招聘或招聘公告栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286789+00:00,False,,
cn-construction-0924,北京城建集团有限责任公司,北京城建集团,建筑工程与城市建设,https://www.bucg.com/,https://www.bucg.com/,企业官方主域名已登记；后续从官网公开人才招聘或招聘公告栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286793+00:00,False,,
cn-construction-0925,浙江省建设投资集团股份有限公司,浙江建投,建筑工程与城市建设,https://www.cnzgc.com/,https://www.cnzgc.com/,企业官方主域名已登记；后续从官网公开人才招聘或招聘公告栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286796+00:00,False,,
cn-construction-0926,安徽建工集团股份有限公司,安徽建工,建筑工程与基础设施,https://www.aceg.com.cn/,https://www.aceg.com.cn/,企业官方主域名已登记；后续从官网公开人才招聘或招聘公告栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286798+00:00,False,,
cn-construction-0927,广东省建筑工程集团控股有限公司,广东建工控股,建筑工程与基础设施,https://www.gdceg.com/,https://www.gdceg.com/,企业官方主域名已登记；后续从官网公开人才招聘或成员企业入口核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286800+00:00,False,,
cn-construction-0928,上海浦东建设股份有限公司,浦东建设,市政工程与城市建设,https://www.pdjs.com.cn/,https://www.pdjs.com.cn/,企业官方主域名候选已登记；后续核验域名归属、招聘入口及岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286801+00:00,False,,
cn-construction-0929,上海隧道工程股份有限公司,隧道股份,地下工程与城市建设,https://www.stec.net/,https://www.stec.net/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286803+00:00,False,,
cn-machinery-0930,中国铁建重工集团股份有限公司,铁建重工,高端工程装备,https://www.crchi.com/,https://www.crchi.com/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286805+00:00,False,,
cn-machinery-0931,中铁高新工业股份有限公司,中铁工业,高端工程装备与钢结构,https://www.crhic.cn/,https://www.crhic.cn/,企业官方主域名候选已登记；后续核验域名归属、招聘入口及岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286806+00:00,False,,
cn-propertyservice-0932,万物云空间科技服务股份有限公司,万物云,物业与空间科技服务,https://www.onewo.com/,https://www.onewo.com/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286808+00:00,False,,
cn-propertyservice-0933,碧桂园服务控股有限公司,碧桂园服务,物业与城市服务,https://www.bgyfw.com/,https://www.bgyfw.com/,企业官方品牌主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286810+00:00,False,,
cn-propertyservice-0934,保利物业服务股份有限公司,保利物业,物业与城市服务,https://www.polywuye.com/,https://www.polywuye.com/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286811+00:00,False,,
cn-propertyservice-0935,华润万象生活有限公司,华润万象生活,物业与商业运营服务,https://www.crmixclifestyle.com.cn/,https://www.crmixclifestyle.com.cn/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286815+00:00,False,,
cn-propertyservice-0936,绿城服务集团有限公司,绿城服务,物业与生活服务,https://www.gservice.com.cn/,https://www.gservice.com.cn/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286816+00:00,False,,
cn-propertyservice-0937,永升服务集团有限公司,旭辉永升服务,物业与城市服务,https://www.cifies.com/,https://www.cifies.com/,企业官方品牌主域名候选已登记；后续核验主体关联、招聘入口及岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286818+00:00,False,,
cn-propertyservice-0938,金科智慧服务集团股份有限公司,金科服务,物业与城市服务,https://www.jinkeservice.com/,https://www.jinkeservice.com/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286820+00:00,False,,
cn-propertyservice-0939,融创服务控股有限公司,融创服务,物业与城市服务,https://www.sunacservice.com/,https://www.sunacservice.com/,企业官方主域名候选已登记；后续核验主体关联、招聘入口及岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286821+00:00,False,,
cn-propertyservice-0940,远洋服务控股有限公司,远洋服务,物业与城市服务,https://www.sinooceanservice.com/,https://www.sinooceanservice.com/,企业官方主域名候选已登记；后续核验主体关联、招聘入口及岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286823+00:00,False,,
cn-propertyservice-0941,新希望服务控股有限公司,新希望服务,物业与生活服务,https://www.newhopeservice.com/,https://www.newhopeservice.com/,企业官方主域名候选已登记；后续核验主体关联、招聘入口及岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286825+00:00,False,,
cn-propertyservice-0942,世茂服务控股有限公司,世茂服务,物业与城市服务,https://www.shimaofuwu.com/,https://www.shimaofuwu.com/,企业官方品牌主域名候选已登记；后续核验主体关联、招聘入口及岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286826+00:00,False,,
cn-propertyservice-0943,雅生活智慧城市服务股份有限公司,雅生活服务,物业与城市服务,https://www.agileliving.com.cn/,https://www.agileliving.com.cn/,企业官方主域名候选已登记；后续核验主体关联、招聘入口及岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286828+00:00,False,,
cn-propertyservice-0944,卓越商企服务集团有限公司,卓越商企服务,商业物业与企业服务,https://www.excegroup.com/,https://www.excegroup.com/,企业官方主域名候选已登记；后续核验主体关联、招聘入口及岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286830+00:00,False,,
cn-propertyservice-0945,宝龙商业管理控股有限公司,宝龙商业,商业运营与物业服务,https://www.powerlongcm.com/,https://www.powerlongcm.com/,企业官方主域名候选已登记；后续核验主体关联、招聘入口及岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286833+00:00,False,,
cn-realestate-0946,世邦魏理仕（上海）管理咨询有限公司,CBRE中国,商业地产与设施管理服务,https://www.cbre.com.cn/,https://www.cbre.com.cn/,企业官方中国站已登记；后续从官网公开职业机会栏目核验中国岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286835+00:00,False,,
cn-realestate-0947,仲量联行测量师事务所（上海）有限公司,仲量联行中国,商业地产与设施管理服务,https://www.jll.com.cn/,https://www.jll.com.cn/,企业官方中国站已登记；后续从官网公开职业机会栏目核验中国岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286837+00:00,False,,
cn-realestate-0948,戴德梁行房地产顾问（上海）有限公司,戴德梁行中国,商业地产与设施管理服务,https://www.cushmanwakefield.com.cn/,https://www.cushmanwakefield.com.cn/,企业官方中国站已登记；后续从官网公开职业机会栏目核验中国岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286838+00:00,False,,
cn-realestate-0949,高力国际物业顾问（中国）有限公司,高力国际中国,商业地产与设施管理服务,https://www.colliers.com.cn/,https://www.colliers.com.cn/,企业官方中国站已登记；后续从官网公开职业机会栏目核验中国岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286840+00:00,False,,
cn-realestate-0950,第一太平戴维斯物业顾问（上海）有限公司,第一太平戴维斯中国,商业地产与设施管理服务,https://www.savills.com.cn/,https://www.savills.com.cn/,企业官方中国站已登记；后续从官网公开职业机会栏目核验中国岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286841+00:00,False,,
cn-solar-0951,阳光电源股份有限公司,阳光电源,光伏逆变器与新能源系统,https://www.sungrowpower.com/,https://www.sungrowpower.com/,企业官方主域名已登记；后续从官网公开职业机会栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286843+00:00,False,,
cn-solar-0954,晶澳太阳能科技股份有限公司,晶澳科技,光伏组件与新能源系统,https://www.jasolar.com/,https://www.jasolar.com/,企业官方主域名已登记；后续从官网公开职业机会栏目核验中国岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286845+00:00,False,,
cn-solar-0955,阿特斯阳光电力集团股份有限公司,阿特斯,光伏组件与储能系统,https://www.csisolar.com/,https://www.csisolar.com/,企业官方主域名已登记；后续从官网公开职业机会栏目核验中国岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286846+00:00,False,,
cn-solar-0956,东方日升新能源股份有限公司,东方日升,光伏组件与新能源系统,https://www.risenenergy.com/,https://www.risenenergy.com/,企业官方主域名已登记；后续从官网公开职业机会栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286848+00:00,False,,
cn-solar-0957,通威股份有限公司,通威股份,光伏材料与农业食品,https://www.tongwei.com/,https://www.tongwei.com/,企业官方主域名已登记；后续从官网公开人才招聘或业务板块入口核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286855+00:00,False,,
cn-solar-0958,TCL中环新能源科技股份有限公司,TCL中环,光伏硅片与半导体材料,https://www.tzeco.com/,https://www.tzeco.com/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286856+00:00,False,,
cn-solar-0959,上海爱旭新能源股份有限公司,爱旭股份,光伏电池与组件,https://www.aikosolar.com/,https://www.aikosolar.com/,企业官方主域名已登记；后续从官网公开职业机会栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286858+00:00,False,,
cn-solar-0960,正泰新能科技股份有限公司,正泰新能,光伏电池与组件,https://www.astronergy.com/,https://www.astronergy.com/,企业官方主域名已登记；后续从官网公开职业机会栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286860+00:00,False,,
cn-solar-0961,协鑫科技控股有限公司,协鑫科技,光伏材料与新能源,https://www.gcltech.com/,https://www.gcltech.com/,企业官方主域名已登记；后续从官网公开人才招聘或集团入口核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286861+00:00,False,,
cn-solar-0962,大全新能源有限公司,大全能源,光伏硅料与新能源材料,https://www.daqo.com/,https://www.daqo.com/,企业官方主域名已登记；后续从官网公开职业机会栏目核验中国岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286891+00:00,False,,
cn-solar-0963,新特能源股份有限公司,新特能源,光伏材料与新能源工程,https://www.xinteenergy.com/,https://www.xinteenergy.com/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286895+00:00,False,,
cn-solar-0964,福莱特玻璃集团股份有限公司,福莱特玻璃,光伏玻璃与新材料,https://www.flatgroup.com.cn/,https://www.flatgroup.com.cn/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286898+00:00,False,,
cn-solar-0965,杭州福斯特应用材料股份有限公司,福斯特,光伏封装材料,https://www.firstpvm.com/,https://www.firstpvm.com/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286901+00:00,False,,
cn-solar-0966,江苏中信博新能源科技股份有限公司,中信博,光伏支架与新能源系统,https://www.arctechsolar.com/,https://www.arctechsolar.com/,企业官方主域名已登记；后续从官网公开职业机会栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286902+00:00,False,,
cn-solar-0967,固德威技术股份有限公司,固德威,光伏逆变器与储能系统,https://www.goodwe.com/,https://www.goodwe.com/,企业官方主域名已登记；后续从官网公开职业机会栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286907+00:00,False,,
cn-solar-0968,锦浪科技股份有限公司,锦浪科技,光伏逆变器与储能系统,https://www.ginlong.com/,https://www.ginlong.com/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286908+00:00,False,,
cn-solar-0969,杭州禾迈电力电子股份有限公司,禾迈股份,光伏微型逆变器与储能系统,https://www.hoymiles.com/,https://www.hoymiles.com/,企业官方主域名已登记；后续从官网公开职业机会栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286910+00:00,False,,
cn-solar-0970,宁波德业科技股份有限公司,德业股份,光伏逆变器与储能系统,https://www.deye.com.cn/,https://www.deye.com.cn/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286912+00:00,False,,
